Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Bosnia and Herzegovina,BIH,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,3.50,3.04,0.81,0.88,1.12,2.22,2.81,2.74,3.64,3.52,3.76,3.80,4.08,4.23,4.58,4.60,5.25,5.39,5.55,6.23,5.81,5.73
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Bulgaria,BGR,2.83,3.27,3.84,4.26,5.26,5.65,5.91,6.64,7.11,7.87,7.21,7.53,7.72,7.98,8.21,8.38,8.35,8.63,9.24,8.97,8.74,9.04,10.11,10.11,9.75,9.99,10.22,10.21,9.72,9.77,8.69,6.74,6.38,8.04,6.44,6.90,6.76,6.21,5.93,5.36,5.33,5.79,5.67,6.05,6.01,6.19,6.36,6.93,6.77,5.73,5.97,6.71,6.14,5.45
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Channel Islands,CHI,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Croatia,HRV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,3.69,3.63,3.56,3.65,3.78,4.15,4.49,4.42,4.39,4.62,4.86,5.20,5.07,5.12,5.12,5.40,5.13,4.81,4.63,4.69,4.26,4.16
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Cyprus,CYP,1.55,1.50,1.57,1.71,1.73,1.98,2.12,2.31,2.71,2.76,2.78,3.04,3.83,3.94,3.00,3.05,3.75,4.01,4.17,4.42,4.68,4.42,4.48,4.46,4.56,4.41,4.98,5.70,5.61,5.78,5.71,5.99,6.47,6.65,6.74,6.29,6.80,6.58,7.06,6.89,7.35,7.12,7.17,7.76,7.22,7.27,7.43,7.71,7.96,7.44,6.98,6.65,6.13,5.21
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Czech Republic,CZE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,13.39,12.84,12.17,11.99,12.15,12.37,11.90,10.89,12.08,12.11,11.74,11.97,11.45,11.76,11.93,11.97,11.24,10.31,10.65,10.19,9.61,9.38
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Denmark,DNK,6.50,6.88,7.95,8.69,9.15,9.32,10.45,10.15,10.96,12.14,12.60,11.50,11.95,11.80,10.92,11.02,11.85,12.15,11.97,12.31,11.78,10.11,10.49,9.81,9.95,11.75,11.50,11.38,10.74,9.51,9.77,11.69,10.50,11.00,11.72,10.92,13.71,11.65,11.23,10.36,9.61,9.88,9.68,10.39,9.36,8.69,10.11,9.20,8.54,8.06,8.41,7.30,6.51,6.78
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Estonia,EST,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,15.58,13.06,13.02,12.20,12.96,12.94,11.77,10.98,10.64,11.22,10.79,12.49,12.68,12.37,12.01,13.95,13.08,10.91,13.60,14.02,13.32,15.11
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Faroe Islands,FRO,1.71,3.27,3.34,3.51,3.37,3.73,3.79,4.53,4.86,5.57,6.65,6.68,5.96,6.37,7.50,8.60,8.05,9.82,9.53,11.31,9.80,10.10,10.39,10.92,11.02,11.28,10.57,10.57,11.05,12.04,12.83,12.43,12.83,14.59,12.99,15.47,13.64,13.28,13.81,13.76,14.83,16.22,15.46,15.65,15.93,14.95,13.99,14.19,12.97,11.84,12.99,11.72,12.20,12.30
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Finland,FIN,3.41,3.35,3.74,4.28,5.02,5.55,6.44,6.21,7.20,8.20,8.77,8.80,9.52,10.58,9.95,9.79,10.85,10.60,10.92,11.40,12.19,10.73,8.93,8.56,8.66,10.13,10.84,11.69,10.55,10.59,10.38,10.71,9.42,9.95,11.25,10.32,11.96,11.66,11.06,10.73,10.13,11.00,11.86,13.26,12.83,10.42,12.57,12.10,10.64,9.96,11.54,10.51,9.02,8.51
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,France,FRA,5.79,5.93,6.21,6.84,6.98,7.03,6.87,7.31,7.50,8.00,8.44,8.81,9.08,9.67,9.26,8.24,9.27,8.78,9.21,9.60,9.13,8.18,7.82,7.53,7.18,7.06,6.75,6.57,6.44,6.71,6.42,6.67,6.22,6.09,5.70,5.86,6.28,5.86,6.27,6.10,5.94,6.15,6.07,6.11,6.12,6.10,5.90,5.76,5.69,5.43,5.42,5.07,5.07,5.05
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Georgia,GEO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,3.15,2.03,1.25,0.49,0.88,0.98,1.11,0.98,1.03,0.86,0.78,0.88,1.02,1.21,1.49,1.57,1.28,1.49,1.42,1.78,1.92,1.99
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Germany,DEU,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,11.62,11.06,10.81,10.63,10.58,10.86,10.51,10.43,10.02,10.10,10.37,10.06,9.97,9.90,9.67,9.91,9.49,9.51,8.81,9.28,8.95,9.19,9.22
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Gibraltar,GIB,2.21,2.36,2.49,2.44,2.40,2.05,2.33,2.61,2.73,2.70,2.83,3.25,2.93,3.36,3.05,3.46,3.00,2.97,2.66,3.47,3.31,1.93,0.82,1.38,1.24,1.65,1.52,1.79,2.61,2.60,5.33,7.35,8.68,8.78,10.37,10.08,10.35,10.77,11.32,11.71,12.20,12.50,12.48,12.57,13.42,13.74,14.20,13.92,14.14,15.20,15.15,14.64,14.71,15.49
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Greece,GRC,1.13,1.17,1.20,1.45,1.55,1.99,2.17,2.25,2.55,2.90,2.75,3.15,3.55,4.17,4.04,4.30,4.67,5.05,5.10,5.37,5.33,5.21,5.33,5.64,5.77,6.10,5.93,6.35,6.77,7.35,7.28,7.18,7.26,7.24,7.41,7.46,7.56,7.85,8.19,8.05,8.48,8.64,8.59,8.76,8.87,8.98,8.83,8.89,8.66,8.28,7.51,7.27,7.24,6.31
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Greenland,GRL,6.88,8.71,7.54,9.07,8.39,8.79,9.60,9.98,12.50,9.07,8.22,9.94,11.46,11.38,11.26,10.20,4.43,14.62,7.97,11.53,11.25,10.35,10.04,6.97,10.79,9.58,6.10,4.34,9.97,8.55,9.96,9.84,8.69,9.03,9.05,9.00,9.25,9.30,9.41,9.61,9.46,9.57,9.52,9.37,10.24,10.69,11.04,11.28,11.72,10.22,11.66,12.44,10.01,10.06
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Hungary,HUN,4.54,4.88,5.03,5.58,6.17,6.04,6.07,5.76,5.96,6.06,6.77,6.68,6.68,7.00,7.07,7.15,7.55,7.81,8.25,8.06,8.11,8.09,8.11,8.34,8.52,8.09,7.86,7.96,7.39,7.26,6.71,6.42,5.82,5.98,5.69,5.84,6.02,5.92,5.76,5.74,5.47,5.59,5.52,5.83,5.68,5.75,5.70,5.57,5.46,4.85,5.02,4.79,4.49,4.19
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Iceland,ISL,6.91,6.10,6.57,7.03,6.93,7.27,7.65,7.27,7.92,6.22,6.80,7.15,7.10,8.26,8.09,7.42,7.75,8.60,8.61,8.80,8.18,7.60,6.84,6.53,7.58,6.74,7.34,7.53,7.40,7.53,7.84,6.86,6.97,7.49,7.55,7.28,8.22,7.76,7.67,7.46,7.69,7.37,7.55,7.49,7.68,7.51,7.57,7.41,6.68,6.45,6.17,5.90,5.83,6.08
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Ireland,IRL,3.95,4.38,4.63,4.72,4.96,4.77,5.23,5.66,6.11,6.31,6.56,7.52,7.26,7.41,7.43,6.91,6.89,7.18,7.08,8.12,7.69,7.54,7.33,7.32,7.23,7.55,8.06,8.53,8.47,8.55,8.89,8.88,8.72,8.74,9.10,9.14,9.60,9.91,10.38,10.69,10.83,11.39,11.04,10.68,10.75,10.47,10.10,10.15,9.58,8.90,8.82,7.83,7.79,7.60
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Isle of Man,IMY,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Italy,ITA,2.18,2.46,2.88,3.22,3.41,3.64,4.08,4.43,4.69,5.04,5.51,5.76,6.05,6.47,6.52,6.17,6.59,6.37,6.65,6.88,6.89,6.69,6.54,6.39,6.50,6.58,6.47,6.78,6.88,7.22,7.36,7.47,7.40,7.25,7.17,7.57,7.49,7.57,7.73,7.77,7.91,7.90,7.93,8.17,8.22,8.17,8.07,7.92,7.60,6.80,6.84,6.70,6.21,5.72
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Kazakhstan,KAZ,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,16.41,13.70,12.44,10.72,9.16,8.44,8.45,7.80,7.93,8.87,9.00,9.54,11.53,11.71,12.58,14.36,11.88,10.31,15.11,15.65,14.57,15.43
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Kosovo,KSV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Kyrgyz Republic,KGZ,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2.48,1.91,1.38,0.99,1.23,1.19,1.25,0.97,0.95,0.79,0.99,1.08,1.15,1.04,1.02,1.08,1.44,1.26,1.17,1.39,1.80,1.72
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Latvia,LVA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,5.41,4.69,4.33,3.80,3.72,3.48,3.35,2.84,2.68,2.99,2.99,3.22,3.27,3.35,3.61,3.78,3.63,3.38,3.85,3.54,3.47,3.52
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Liechtenstein,LIE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1.76,1.75,1.43,1.52,1.30,1.30,1.39
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Lithuania,LTU,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,5.99,4.75,4.75,4.47,4.37,4.29,4.56,3.89,3.48,3.71,3.82,3.75,3.92,4.18,4.33,4.69,4.69,3.96,4.35,4.55,4.63,4.27
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Luxembourg,LUX,36.69,36.58,36.01,35.32,37.55,36.81,34.80,33.91,36.53,39.09,40.53,38.55,38.93,40.43,40.59,33.00,32.82,30.24,32.73,33.41,30.28,25.81,24.24,22.68,24.40,25.00,24.46,23.38,23.91,25.61,26.20,27.43,26.96,27.14,25.29,20.35,20.37,18.93,17.32,17.85,18.89,19.93,21.11,21.93,24.60,24.82,24.01,22.96,22.39,20.88,21.64,21.10,20.08,18.70
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Macedonia  FYR,MKD,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,5.45,5.26,5.35,5.55,6.00,5.40,6.36,5.86,6.00,5.94,5.39,5.56,5.49,5.52,5.34,4.63,4.57,4.22,4.17,4.54,4.33,4.00
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Moldova,MDA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,5.66,4.22,3.28,3.05,3.14,1.94,1.72,1.23,0.97,1.02,1.10,1.19,1.26,1.36,1.39,1.31,1.34,1.28,1.38,1.42,1.38,1.40
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Monaco,MCO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Montenegro,MNE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,3.35,3.88,3.66,4.46,2.95,4.17,4.15,3.76,3.62
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Netherlands,NLD,6.40,6.52,7.06,7.62,7.99,8.17,8.32,8.48,8.92,9.00,10.89,10.68,11.84,12.33,11.85,11.20,12.32,11.86,12.23,13.38,12.54,11.58,9.38,9.62,10.06,10.21,9.96,10.40,9.95,10.98,10.59,10.96,10.68,10.78,10.75,10.89,11.28,10.75,10.75,10.37,10.38,10.47,10.65,10.77,10.85,10.43,10.22,10.47,10.54,10.23,10.93,10.33,10.11,10.11
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Norway,NOR,3.66,3.70,3.87,4.09,4.38,4.41,5.21,5.11,5.54,5.78,7.23,6.97,7.48,7.71,6.95,7.40,7.28,7.68,8.57,8.41,9.31,9.84,9.98,9.08,9.77,9.80,11.30,9.72,10.09,11.68,7.43,7.53,7.47,8.15,7.82,7.67,7.62,8.20,8.52,9.12,8.83,9.28,8.38,9.91,9.29,9.18,9.50,9.57,11.68,11.46,12.29,9.12,9.94,11.74
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Poland,POL,6.74,6.92,7.15,7.53,7.81,7.86,7.98,8.11,8.55,9.02,9.32,9.55,9.98,10.08,10.30,11.04,11.61,12.08,12.36,12.55,13.06,11.42,11.65,11.55,11.76,11.99,12.10,12.35,11.79,11.16,9.67,9.46,9.25,9.18,8.66,8.92,9.21,9.04,8.42,8.17,7.82,7.88,7.71,7.91,7.97,7.93,8.36,8.24,8.26,7.80,8.31,8.33,7.88,7.95
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Portugal,PRT,0.93,1.02,1.03,1.11,1.22,1.29,1.33,1.40,1.47,1.67,1.76,1.90,2.13,2.32,2.37,2.35,2.40,2.40,2.38,2.59,2.76,2.76,2.95,3.03,2.91,2.73,3.04,3.14,3.29,4.12,4.24,4.42,4.85,4.71,4.77,5.17,5.03,5.25,5.69,6.31,6.10,6.06,6.41,5.85,6.02,6.22,5.68,5.71,5.27,5.13,4.55,4.51,4.38,4.42
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Romania,ROM,2.90,3.01,3.42,3.70,3.81,4.14,4.38,4.72,5.06,5.58,5.93,6.15,6.41,6.96,7.18,7.62,8.11,8.20,8.83,8.88,8.84,8.84,8.70,8.88,8.35,8.54,8.84,9.24,9.23,9.25,6.85,5.98,5.41,5.30,5.08,5.60,5.60,5.07,4.54,3.99,4.04,4.37,4.47,4.68,4.52,4.52,4.88,4.87,4.66,3.99,3.92,4.21,4.07,3.54
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Russian Federation,RUS,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,13.98,13.05,11.45,11.00,10.89,10.32,10.13,10.40,10.63,10.67,10.72,11.09,11.12,11.25,11.67,11.67,12.01,11.02,11.73,12.37,12.82,12.47
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,San Marino,SMR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
